,ds,doy,percent_ill,region
254,2017-11-25,329,2.35095941390018,06085
255,2017-11-26,330,2.28272510238563,06085
882,2017-11-27,331,2.19335495043621,06085
256,2017-11-28,332,2.02998515824573,06085
257,2017-11-29,333,1.93222253279872,06085
883,2017-11-30,334,1.5799331201232,06085
884,2017-12-01,335,1.47168419572652,06085
258,2017-12-02,336,1.72223328402027,06085
885,2017-12-03,337,1.47349883129978,06085
886,2017-12-04,338,1.41086027644449,06085
887,2017-12-05,339,1.95007933394813,06085
259,2017-12-06,340,1.99125576685666,06085
260,2017-12-07,341,1.86887807453078,06085
888,2017-12-08,342,1.84784752871101,06085
889,2017-12-09,343,1.53197890819917,06085
261,2017-12-10,344,1.56789852649221,06085
890,2017-12-11,345,1.69198188458166,06085
262,2017-12-12,346,1.78502349612986,06085
891,2017-12-13,347,1.89464607842663,06085
263,2017-12-14,348,2.38284218403276,06085
892,2017-12-15,349,2.52919733074655,06085
264,2017-12-16,350,2.62498146446621,06085
893,2017-12-17,351,3.20929061300877,06085
894,2017-12-18,352,3.50437252145732,06085
895,2017-12-19,353,3.89429090279263,06085
896,2017-12-20,354,3.9676863010369,06085
897,2017-12-21,355,3.93966521506393,06085
265,2017-12-22,356,4.11299736740548,06085
898,2017-12-23,357,4.23705620227875,06085
266,2017-12-24,358,4.48101258957282,06085
899,2017-12-25,359,4.3212669195726,06085
267,2017-12-26,360,4.55175323252357,06085
268,2017-12-27,361,4.59274060910837,06085
269,2017-12-28,362,4.67367362633029,06085
270,2017-12-29,363,4.90772408621306,06085
900,2017-12-30,364,4.82925770381441,06085
271,2017-12-31,365,4.92466182649759,06085
901,2018-01-01,1,4.80916717252802,06085
902,2018-01-02,2,5.16465042262339,06085
903,2018-01-03,3,5.58737278995439,06085
904,2018-01-04,4,5.36667793298357,06085
905,2018-01-05,5,5.12061693676362,06085
272,2018-01-06,6,5.06807180830555,06085
273,2018-01-07,7,5.25286480766075,06085
906,2018-01-08,8,5.2413524474058,06085
274,2018-01-09,9,5.02151897530805,06085
907,2018-01-10,10,4.80558617551531,06085
275,2018-01-11,11,4.5930726712217,06085
276,2018-01-12,12,4.98265138389968,06085
908,2018-01-13,13,5.23306133996086,06085
909,2018-01-14,14,5.31631271630816,06085
910,2018-01-15,15,5.07178506592933,06085
911,2018-01-16,16,4.86867019631198,06085
912,2018-01-17,17,4.8847803621667,06085
913,2018-01-18,18,4.90490526731572,06085
914,2018-01-19,19,5.02115591237245,06085
915,2018-01-20,20,4.69335002365816,06085
916,2018-01-21,21,4.70913337951604,06085
917,2018-01-22,22,4.63544980519281,06085
918,2018-01-23,23,4.71908392121773,06085
919,2018-01-24,24,4.68161633471558,06085
920,2018-01-25,25,4.69244501214416,06085
921,2018-01-26,26,4.63762724783455,06085
277,2018-01-27,27,4.53170483032413,06085
922,2018-01-28,28,4.45922979010833,06085
923,2018-01-29,29,4.32479066400882,06085
278,2018-01-30,30,3.8095147940027,06085
279,2018-01-31,31,3.92548643261787,06085
280,2018-02-01,32,3.8827687535782,06085
281,2018-02-02,33,3.83957348377611,06085
282,2018-02-03,34,3.81927104195063,06085
283,2018-02-04,35,4.46180669332463,06085
924,2018-02-05,36,4.76060730476317,06085
284,2018-02-06,37,4.82902183825346,06085
285,2018-02-07,38,5.41617508763054,06085
286,2018-02-08,39,5.56977679261348,06085
287,2018-02-09,40,5.11257972682118,06085
925,2018-02-10,41,5.30218625021609,06085
926,2018-02-11,42,4.96394288196979,06085
927,2018-02-12,43,4.82755744090463,06085
288,2018-02-13,44,4.10129767271815,06085
289,2018-02-14,45,3.72642335104712,06085
290,2018-02-15,46,3.1839606362275,06085
291,2018-02-16,47,3.45031971956079,06085
292,2018-02-17,48,3.74307753416145,06085
928,2018-02-18,49,3.70850092988413,06085
929,2018-02-19,50,3.74264203158549,06085
293,2018-02-20,51,3.55696355662447,06085
294,2018-02-21,52,3.33375419355056,06085
295,2018-02-22,53,3.46617000365704,06085
296,2018-02-23,54,3.53098996465977,06085
297,2018-02-24,55,3.26487705873566,06085
298,2018-02-25,56,3.07417780488395,06085
299,2018-02-26,57,3.01839783542916,06085
300,2018-02-27,58,3.12762468800842,06085
930,2018-02-28,59,3.28081374018228,06085
301,2018-03-01,60,3.21690834866315,06085
931,2018-03-02,61,3.31819599416464,06085
932,2018-03-03,62,3.1035442021492,06085
933,2018-03-04,63,3.17547915565874,06085
934,2018-03-05,64,3.62512282732535,06085
935,2018-03-06,65,4.13289734620372,06085
936,2018-03-07,66,4.56820281042569,06085
937,2018-03-08,67,4.42862218857097,06085
938,2018-03-09,68,4.64234845004689,06085
302,2018-03-10,69,4.64888326107555,06085
303,2018-03-11,70,4.88863153832223,06085
939,2018-03-12,71,5.27113863026584,06085
940,2018-03-13,72,5.1653333383247,06085
304,2018-03-14,73,4.43747087428687,06085
305,2018-03-15,74,3.72932451835353,06085
306,2018-03-16,75,3.21358387609613,06085
307,2018-03-17,76,3.13301606119288,06085
308,2018-03-18,77,2.830176629314,06085
941,2018-03-19,78,2.64574962688265,06085
942,2018-03-20,79,2.32875611643633,06085
309,2018-03-21,80,1.9376626287474,06085
310,2018-03-22,81,1.84349968893633,06085
311,2018-03-23,82,1.97092300587713,06085
943,2018-03-24,83,2.03006843710428,06085
944,2018-03-25,84,2.16363199606449,06085
312,2018-03-26,85,2.03931875388111,06085
313,2018-03-27,86,2.01702435541071,06085
314,2018-03-28,87,1.85645976396424,06085
315,2018-03-29,88,1.88932435849528,06085
945,2018-03-30,89,1.94500293021359,06085
316,2018-03-31,90,1.72685633418662,06085
317,2018-04-01,91,1.84281171317883,06085
318,2018-04-02,92,1.79931479377858,06085
946,2018-04-03,93,1.92329806135117,06085
319,2018-04-04,94,1.86528076217297,06085
947,2018-04-05,95,1.83454030177874,06085
320,2018-04-06,96,1.81084966661566,06085
321,2018-04-07,97,1.53761026381317,06085
948,2018-04-08,98,1.32272210336496,06085
949,2018-04-09,99,1.16670493187973,06085
950,2018-04-10,100,0.922786166858003,06085
322,2018-04-11,101,0.887692513318621,06085
951,2018-04-12,102,0.50705030884579,06085
952,2018-04-13,103,0.825708460844793,06085
323,2018-04-14,104,1.07558037855209,06085
953,2018-04-15,105,0.96921519466643,06085
324,2018-04-16,106,0.976768028991462,06085
954,2018-04-17,107,1.09593357175903,06085
325,2018-04-18,108,1.13158729205912,06085
955,2018-04-19,109,1.17159447454125,06085
956,2018-04-20,110,1.47792488492669,06085
326,2018-04-21,111,1.35449498577878,06085
327,2018-04-22,112,1.23067928791689,06085
957,2018-04-23,113,1.38781770454678,06085
958,2018-04-24,114,1.50512110049531,06085
328,2018-04-25,115,1.57540383837362,06085
959,2018-04-26,116,1.58074356209192,06085
329,2018-04-27,117,1.93206174490565,06085
330,2018-04-28,118,1.82221922568817,06085
